WaterYear,WaterYear2,TotalPrecip,DaysMissing
1924-1925,1925,13.75,96
1925-1926,1926,6,6
1926-1927,1927,10.38,0
1927-1928,1928,7.01,1
1928-1929,1929,10.76,4
1929-1930,1930,10.79,0
1930-1931,1931,8.92,0
1931-1932,1932,12.27,0
1932-1933,1933,8.63,0
1933-1934,1934,6.08,1
1934-1935,1935,10.03,0
1935-1936,1936,10.35,0
1936-1937,1937,7.77,0
1937-1938,1938,13.05,0
1938-1939,1939,10.37,0
1939-1940,1940,14.05,0
1940-1941,1941,13.77,0
1941-1942,1942,9.72,0
1942-1943,1943,9.75,0
1943-1944,1944,17.09,0
1944-1945,1945,16.85,0
1945-1946,1946,9.27,0
1946-1947,1947,12.37,0
1947-1948,1948,10.9,1
1948-1949,1949,10.71,0
1949-1950,1950,11.99,0
1950-1951,1951,8.48,1
1951-1952,1952,11.87,0
1952-1953,1953,9.34,0
1953-1954,1954,8.86,0
1954-1955,1955,9.66,0
1955-1956,1956,9.65,0
1956-1957,1957,14.03,0
1957-1958,1958,11.69,0
1958-1959,1959,12.1,5
1959-1960,1960,8.1,8
1960-1961,1961,12.56,0
1961-1962,1962,16.18,0
1962-1963,1963,11.58,5
1963-1964,1964,12.89,0
1964-1965,1965,13.71,0
1965-1966,1966,7.71,0
1966-1967,1967,15.1,0
1967-1968,1968,13.26,0
1968-1969,1969,13.72,3
1969-1970,1970,12.21,0
1970-1971,1971,14,0
1971-1972,1972,9.97,0
1972-1973,1973,11.61,0
1973-1974,1974,7.73,0
1974-1975,1975,13.48,0
1975-1976,1976,12.12,0
1976-1977,1977,15.34,0
1977-1978,1978,11.53,0
1978-1979,1979,8.5,0
1979-1980,1980,14.51,0
1980-1981,1981,11.42,0
1981-1982,1982,15.27,0
1982-1983,1983,19.86,0
1983-1984,1984,21.19,0
1984-1985,1985,12.11,0
1985-1986,1986,14.38,0
1986-1987,1987,10.9,0
1987-1988,1988,8.06,0
1988-1989,1989,13.07,0
1989-1990,1990,11.37,0
1990-1991,1991,13.3,0
1991-1992,1992,10,0
1992-1993,1993,17.39,0
1993-1994,1994,8.7,1
1994-1995,1995,24.19,0
1995-1996,1996,11.7,0
1996-1997,1997,14.54,0
1997-1998,1998,15.06,0
1998-1999,1999,13.33,0
1999-2000,2000,9.95,0
2000-2001,2001,8.09,0
2001-2002,2002,9.19,0
2002-2003,2003,9.42,0
2003-2004,2004,11.16,0
2004-2005,2005,14.32,0
2005-2006,2006,15.53,0
2006-2007,2007,9.39,0
2007-2008,2008,9.06,2
2008-2009,2009,11.95,0
2009-2010,2010,10,2
2010-2011,2011,14.58,0
2011-2012,2012,9.13,0
2012-2013,2013,8.47,1
2013-2014,2014,12.78,0
2014-2015,2015,10.85,0
2015-2016,2016,13.12,0
2016-2017,2017,16.74,0
2017-2018,2018,11.6,0
2018-2019,2019,12.85,9
2019-2020,2020,9.35,0
2020-2021,2021,9.16,0
2021-2022,2022,10.55,0
2022-2023,2023,14.78,0
2023-2024,2024,2.76,220
